full_code,db_before,catalog
ДАЖО-1-77-1968,1914-1917,"1887-1887,1891-1891,1900-1900,1909-1909,1912-1918"
ДАЖО-1-77-1993А,1917-1919,1912-1919
ДАЖО-1-77-1969,1916-1916,1910-1918
ДАЖО-1-77-323,1885-1888,"1875-1875,1879-1879,1885-1888"
ДАЖО-1-77-582,1886-1890,1885-1890
ДАЖО-1-77-605,1889-1893,"1879-1879,1883-1893"
ДАЖО-1-77-1944,1910-1915,1907-1915
ДАЖО-1-77-583,1886-1890,1882-1890
ДАЖО-1-77-614,1890-1894,1886-1894
ДАЖО-1-77-630,1892-1896,1890-1896
ДАЖО-1-77-641,1893-1893,1890-1896
ДАЖО-1-77-649,1894-1894,1890-1896
ДАЖО-1-77-2216,1919-1919,1915-1919
ДАЖО-1-77-1952,1912-1912,1910-1915
ДАЖО-1-77-620,1891-1905,"1887-1895,1904-1905"
ДАЖО-1-77-647,1894-1899,1890-1899
ДАЖО-1-77-1936,1910-1914,1906-1914
ДАЖО-1-77-1960,1913-1913,1910-1915
ДАЖО-1-77-1993Б,1917-1917,1914-1919
ДАЖО-1-77-2212,1918-1919,1915-1919
ДАЖО-1-77-1937,1910-1914,1906-1914
ДАЖО-1-77-1970,1914-1917,1910-1917
ДАЖО-1-77-1985,1916-1919,1913-1919
ДАЖО-1-77-1945,1910-1915,1906-1915
ДАЖО-1-77-1978,1915-1917,1911-1917
ДАЖО-1-77-1954,1912-1917,1908-1917
ДАЖО-1-77-1961,1913-1917,1909-1917
ДАЖО-1-77-1990,1917-1917,"1909-1909,1913-1919"
ДАЖО-1-77-637,1893-1897,1890-1897
ДАЖО-1-77-1955А,1912-1912,1908-1915
ДАЖО-1-77-664,1888-1892,"1879-1892,1895-1895,1912-1912"
ДАЖО-1-77-1929,1909-1917,"1905-1911,1915-1915,1917-1917"
ДАЖО-1-77-1979,1915-1915,"1909-1909,1911-1917"
ДАЖО-1-77-659,1895-1899,1894-1899
ДАЖО-1-77-1971,1914-1918,1913-1918
ДАЖО-1-77-604,1889-1893,"1885-1886,1888-1893"
ДАЖО-1-77-633,1892-1896,1889-1896
ДАЖО-1-77-646,1894-1898,1891-1898
ДАЖО-1-77-1938,1910-1910,1906-1913
ДАЖО-1-77-1946,1910-1915,1907-1915
ДАЖО-1-77-1973,1914-1917,1910-1917
ДАЖО-1-77-1930,1909-1909,1906-1912
ДАЖО-1-77-1939,1910-1914,1906-1914
ДАЖО-1-77-1962,1912-1917,1910-1917
ДАЖО-1-77-1986,1916-1919,1911-1919
ДАЖО-1-77-1991,1917-1919,1912-1919
ДАЖО-1-77-1882А,1903-1905,1901-1906
ДАЖО-1-77-1955,1912-1916,1908-1917
ДАЖО-1-77-2213,1918-1918,1914-1919
ДАЖО-1-77-590,1875-1878,"1875-1876,1878-1879,1891-1891"
ДАЖО-1-77-2217,1919-1919,1915-1919
ДАЖО-1-77-1980,1915-1915,1912-1918
ДАЖО-1-77-1974,1914-1916,1910-1917
ДАЖО-1-77-1922,1908-1912,1904-1912
ДАЖО-1-77-1947,1910-1915,1907-1915
ДАЖО-1-77-1963,1913-1917,1909-1917
ДАЖО-1-77-1981,1915-1919,1911-1919
ДАЖО-1-77-1992,1917-1919,1911-1919
ДАЖО-1-77-1931,1909-1913,1905-1913
ДАЖО-1-77-580,1886-1888,"1881-1886,1888-1888"
ДАЖО-1-77-598,1888-1892,"1886-1886,1888-1892"
ДАЖО-1-77-638,1893-1897,1889-1897
ДАЖО-1-77-651,1894-1898,1893-1898
ДАЖО-1-77-1948,1911-1915,1909-1915
ДАЖО-1-77-1987,1916-1917,1912-1919
ДАЖО-1-77-618,1891-1893,1890-1893
ДАЖО-1-77-1956,1912-1917,1909-1917
ДАЖО-1-77-1964,1913-1916,1909-1917
ДАЖО-1-77-1982,1915-1915,1911-1917
ДАЖО-1-77-2214,1918-1919,1914-1919
ДАЖО-1-77-1993,1917-1919,"1909-1909,1912-1919"
ДАЖО-1-77-1932,1909-1913,1906-1913
ДАЖО-1-77-1972,1914-1918,1911-1918
ДАЖО-1-77-1988,1916-1919,1912-1919
ДАЖО-1-77-1949,1911-1915,1907-1915
ДАЖО-178-3-115,1846-1850,1842-1851
ДАЖО-178-3-74,1858-1858,1857-1858
ДАЖО-178-3-4,1831-1831,1830-1831
ДАЖО-178-3-8,1839-1840,1838-1840
ДАЖО-178-3-9,1840-1840,1838-1840
ДАЖО-178-3-15,1846-1848,1845-1848
ДАЖО-178-3-19,1847-1847,1845-1848
ДАЖО-178-3-23,1848-1848,1845-1848
ДАЖО-178-3-128,1858-1858,"1830-1831,1833-1842,1844-1848,1851-1851,1853-1854,1857-1859"
ДАЖО-178-3-50,1854-1859,"1830-1831,1833-1842,1844-1848,1851-1851,1853-1854,1857-1859"
ДАЖО-178-3-31,1851-1851,1849-1851
ДАЖО-178-49-3,1798-1801,1798-1805
ДАЖО-178-3-7,1839-1839,1839-1841
ДАЖО-178-3-35,1853-1853,1852-1853
ДАЖО-178-3-52,1860-1860,"1844-1854,1856-1860,1863-1863"
ДАЖО-178-3-63,1866-1866,1865-1866
ДАЖО-178-3-5,1834-1834,1827-1834
ДАЖО-178-3-27,1850-1850,1849-1851
ДАЖО-178-3-40,1855-1855,1854-1856
ДАЖО-178-3-41,1856-1856,1854-1856
ДАЖО-178-3-53,1861-1861,"1830-1831,1835-1836,1838-1842,1844-1846,1848-1851,1854-1861"
ДАЖО-587-1-5,1886-1886,1886-1893
ДАЖО-641-1-15,1855-1855,1855-1861
ДАЖО-178-3-76,1861-1861,1860-1861
ДАЖО-178-53-187,1858-1859,1858-1866
ДАЖО-178-53-189,1860-1860,1859-1866
ДАЖО-178-53-191,1861-1861,1859-1866
ДАЖО-178-51-107,1773-1822,1771-1822
ДАЖО-178-53-195,1865-1865,1865-1866
ДАЖО-178-53-196,1866-1866,1865-1866
ДАЖО-178-53-152,1822-1822,1821-1827
ДАЖО-178-51-100,1773-1814,1765-1814
ДАЖО-640-1-3,1859-1859,1849-1859
ДАЖО-178-51-128,1773-1813,"1768-1782,1790-1813"
ДАЖО-67-8-2,1902-1902,1902-1903
ДАЖО-67-8-4,1906-1907,1906-1914
ДАЖО-67-8-18,1900-1900,"1900-1900,1902-1904"
ДАЖО-67-8-34,1902-1902,1902-1910
ДАЖО-67-8-46,1914-1918,"1914-1916,1918-1919"
ДАЖО-67-8-47,1907-1907,1907-1915
