full_code,kind,files,title,sibling_codes
ДАЛО-3235-351ТЗ,outlier,0,Опис 35-1 т/з,1 1ОС 1ТЗ 1ПЗ 2 2ПЗ 2ОС 3ОС 3 4ОС 4 5 5ОС 6 7 8 8ОС 9ОС 9 10 11 11ОС 12ОС 12ТЗ 12 13ОС 13 14 14ОС 15 15ОС 16ОС 16 17 17ОС 18ОС 18 19ОС 19 20 20ОС 21 21ОС 22 22ОС 23 23ОС 25 25ОС 26 26ОС 27ОС 27 28 28ОС 29 29ОС 30 30ОС 31 31ОС 32ТЗ 32 32ОС 33 33ОС 33ТЗ 34 34ОС 34ТЗ 35 35ОС 352ТЗ
ДАЛО-3235-352ТЗ,outlier,0,Опис 35-2 т/з,1 1ОС 1ТЗ 1ПЗ 2 2ПЗ 2ОС 3ОС 3 4ОС 4 5 5ОС 6 7 8 8ОС 9ОС 9 10 11 11ОС 12ОС 12ТЗ 12 13ОС 13 14 14ОС 15 15ОС 16ОС 16 17 17ОС 18ОС 18 19ОС 19 20 20ОС 21 21ОС 22 22ОС 23 23ОС 25 25ОС 26 26ОС 27ОС 27 28 28ОС 29 29ОС 30 30ОС 31 31ОС 32ТЗ 32 32ОС 33 33ОС 33ТЗ 34 34ОС 34ТЗ 35 35ОС 351ТЗ
ДАОО-110-773,outlier,0,"",1
ДАОО-16-124,outlier,94,Одеська міська управа,1 124Б 124ЧІІ
ДАОО-16-124ЧІІ,outlier,2,"",1 124 124Б
ДАОО-16-124Б,outlier,2,"",1 124 124ЧІІ
ДАОО-37-480,outlier,1,"",1А 2 3 3А 4 5 6 7 8 9 10 11 12 13Г 13 13Б 13В 14 15 16 17 498 513
ДАОО-37-498,outlier,1,"",1А 2 3 3А 4 5 6 7 8 9 10 11 12 13Г 13 13Б 13В 14 15 16 17 480 513
ДАОО-37-513,outlier,1,"",1А 2 3 3А 4 5 6 7 8 9 10 11 12 13Г 13 13Б 13В 14 15 16 17 480 498
ДАОО-П1234-1477,outlier,0,"",53
ДАПО-1000-229,outlier,0,Опис 229,1
ДАПО-1001-232,outlier,0,Опис 232,1 6
ДАПО-1002-233,outlier,0,Опис 233,1
ДАПО-1004-235,outlier,0,Опис 235,1
ДАПО-1005-236,outlier,0,Опис 236,1
ДАПО-1008-238,outlier,0,Опис 238,1
ДАПО-1011-241,outlier,0,Опис 241,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 551 557 560 595 597 599 611 613 615 673 680 684 688 691
ДАПО-1011-551,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 241 557 560 595 597 599 611 613 615 673 680 684 688 691
ДАПО-1011-557,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 241 551 560 595 597 599 611 613 615 673 680 684 688 691
ДАПО-1011-560,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 241 551 557 595 597 599 611 613 615 673 680 684 688 691
ДАПО-1011-595,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 241 551 557 560 597 599 611 613 615 673 680 684 688 691
ДАПО-1011-597,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 241 551 557 560 595 599 611 613 615 673 680 684 688 691
ДАПО-1011-599,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 241 551 557 560 595 597 611 613 615 673 680 684 688 691
ДАПО-1011-611,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 241 551 557 560 595 597 599 613 615 673 680 684 688 691
ДАПО-1011-613,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 241 551 557 560 595 597 599 611 615 673 680 684 688 691
ДАПО-1011-615,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 241 551 557 560 595 597 599 611 613 673 680 684 688 691
ДАПО-1011-673,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 241 551 557 560 595 597 599 611 613 615 680 684 688 691
ДАПО-1011-680,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 241 551 557 560 595 597 599 611 613 615 673 684 688 691
ДАПО-1011-684,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 241 551 557 560 595 597 599 611 613 615 673 680 688 691
ДАПО-1011-688,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 241 551 557 560 595 597 599 611 613 615 673 680 684 691
ДАПО-1011-691,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 241 551 557 560 595 597 599 611 613 615 673 680 684 688
ДАПО-1014-242,outlier,0,Опис 242,1
ДАПО-1015-243,outlier,0,Опис 243,1
ДАПО-1016-244,outlier,0,Опис 244,2
ДАПО-1017-245,outlier,0,Опис 245,1
ДАПО-1028-248,outlier,0,Опис 248,1
ДАПО-1029-249,outlier,0,Опис 249,1
ДАПО-1032-250,outlier,0,Опис 250,1
ДАПО-1033-251,outlier,0,Опис 251,1
ДАПО-1034-252,outlier,0,Опис 252,1
ДАПО-1036-253,outlier,0,Опис 253,1
ДАПО-1037-254,outlier,0,Опис 254,1
ДАПО-1038-255,outlier,0,Опис 255,1
ДАПО-1039-256,outlier,0,Опис 256,1
ДАПО-1040-257,outlier,0,Опис 257,1
ДАПО-1041-258,outlier,0,Опис 258,1
ДАПО-1042-259,outlier,0,Опис 259,1
ДАПО-1043-260,outlier,0,Опис 260,1
ДАПО-1047-264,outlier,0,Опис 264,1
ДАПО-1048-265,outlier,0,Опис 265,1
ДАПО-1049-266,outlier,0,Опис 266,1
ДАПО-1050-267,outlier,0,Опис 267,1
ДАПО-1051-268,outlier,0,Опис 268,1
ДАПО-1052-269,outlier,0,Опис 269,1
ДАПО-1053-270,outlier,0,Опис 270,1
ДАПО-1054-271,outlier,0,Опис 271,1
ДАПО-1055-272,outlier,0,Опис 272,1
ДАПО-1056-273,outlier,0,Опис 273,1
ДАПО-1057-274,outlier,0,Опис 274,1
ДАПО-1058-275,outlier,0,Опис 275,1 2
ДАПО-1060-277,outlier,0,Опис 277,1
ДАПО-1063-280,outlier,0,Опис 280,1
ДАПО-1066-283,outlier,0,Опис 283,1
ДАПО-1069-286,outlier,0,Опис 286,1
ДАПО-1070-287,outlier,0,Опис 287,1
ДАПО-1072-4814,outlier,0,Опис 4814,1
ДАПО-11-187,outlier,1,"",1 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-332,outlier,1,"",1 187 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-490,outlier,1,"",1 187 332 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-638,outlier,1,"",1 187 332 490 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-816,outlier,1,"",1 187 332 490 638 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-973,outlier,1,"",1 187 332 490 638 816 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-1144,outlier,1,"",1 187 332 490 638 816 973 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-1298,outlier,1,"",1 187 332 490 638 816 973 1144 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-1431,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-1584,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-1750,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-1913,year-like,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-2067,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-2212,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-2376,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-2549,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-2704,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-2862,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-3016,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-3167,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-3322,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-3467,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-3635,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-3836,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-3989,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-4126,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-4293,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-4436,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-4612,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-4760,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-4889,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-5039,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-5174,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-5281,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-5420,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-5568,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-5727,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-5868,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-6004,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-6169,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6314 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-6314,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6448 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-6448,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6597 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-6597,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6744 6892 7022 7154 7295 7444 7618
ДАПО-11-6744,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6892 7022 7154 7295 7444 7618
ДАПО-11-6892,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 7022 7154 7295 7444 7618
ДАПО-11-7022,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7154 7295 7444 7618
ДАПО-11-7154,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7295 7444 7618
ДАПО-11-7295,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7444 7618
ДАПО-11-7444,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7618
ДАПО-11-7618,outlier,1,"",1 187 332 490 638 816 973 1144 1298 1431 1584 1750 1913 2067 2212 2376 2549 2704 2862 3016 3167 3322 3467 3635 3836 3989 4126 4293 4436 4612 4760 4889 5039 5174 5281 5420 5568 5727 5868 6004 6169 6314 6448 6597 6744 6892 7022 7154 7295 7444
ДАПО-12-149,outlier,1,"",1 2 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-309,outlier,1,"",1 2 149 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-447,outlier,1,"",1 2 149 309 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-568,outlier,1,"",1 2 149 309 447 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-725,outlier,1,"",1 2 149 309 447 568 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-866,outlier,1,"",1 2 149 309 447 568 725 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-995,outlier,1,"",1 2 149 309 447 568 725 866 1137 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-1137,outlier,1,"",1 2 149 309 447 568 725 866 995 1272 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-1272,outlier,1,"",1 2 149 309 447 568 725 866 995 1137 1415 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-1415,outlier,1,"",1 2 149 309 447 568 725 866 995 1137 1272 1571 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-1571,outlier,1,"",1 2 149 309 447 568 725 866 995 1137 1272 1415 1714 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-1714,outlier,1,"",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1861 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-1861,year-like,1,"",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1985 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-1985,year-like,1,"",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 2126 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-2126,outlier,1,"",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2286 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-2286,outlier,1,"",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2446 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
ДАПО-12-2446,outlier,1,"",1 2 149 309 447 568 725 866 995 1137 1272 1415 1571 1714 1861 1985 2126 2286 2579 2735 2875 3022 3169 3335 3490 3636 3801 3955 4122 4280 4435 4622 4792 4954 5123 5276 5431 5584 5761
